DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,QSAR_READY_SMILES
DTXSID0025733,2-Nitrobenzamide,610-15-1,NC(=O)C1=CC=CC=C1[N+]([O-])=O,C7H6N2O3,NC(=O)C1=CC=CC=C1[N+]([O-])=O
DTXSID0025737,3-Nitrobenzoic acid,121-92-6,OC(=O)C1=CC=CC(=C1)[N+]([O-])=O,C7H5NO4,OC(=O)C1=CC=CC(=C1)[N+]([O-])=O
DTXSID5025738,2-Nitrobenzoic acid,552-16-9,OC(=O)C1=CC=CC=C1[N+]([O-])=O,C7H5NO4,OC(=O)C1=CC=CC=C1[N+]([O-])=O
DTXSID9025740,3-Nitrobenzoyl chloride,121-90-4,[O-][N+](=O)C1=CC(=CC=C1)C(Cl)=O,C7H4ClNO3,[O-][N+](=O)C1=CC(=CC=C1)C(Cl)=O
DTXSID4025741,2-Nitrobenzoyl chloride,610-14-0,[O-][N+](=O)C1=C(C=CC=C1)C(Cl)=O,C7H4ClNO3,[O-][N+](=O)C1=C(C=CC=C1)C(Cl)=O
DTXSID9025742,4-Nitrobenzoyl chloride,122-04-3,[O-][N+](=O)C1=CC=C(C=C1)C(Cl)=O,C7H4ClNO3,[O-][N+](=O)C1=CC=C(C=C1)C(Cl)=O
DTXSID4025743,3-Nitrobenzyl chloride,619-23-8,[O-][N+](=O)C1=CC=CC(CCl)=C1,C7H6ClNO2,[O-][N+](=O)C1=CC=CC(CCl)=C1
DTXSID9025744,2-Nitrobenzyl chloride,612-23-7,[O-][N+](=O)C1=CC=CC=C1CCl,C7H6ClNO2,[O-][N+](=O)C1=CC=CC=C1CCl
DTXSID4025745,4-Nitrobenzyl chloride,100-14-1,[O-][N+](=O)C1=CC=C(CCl)C=C1,C7H6ClNO2,[O-][N+](=O)C1=CC=C(CCl)C=C1
DTXSID9025746,"2-Nitro-1,1'-biphenyl",86-00-0,[O-][N+](=O)C1=CC=CC=C1C1=CC=CC=C1,C12H9NO2,[O-][N+](=O)C1=CC=CC=C1C1=CC=CC=C1
DTXSID4025749,2-Nitrodiphenylamine,119-75-5,[O-][N+](=O)C1=CC=CC=C1NC1=CC=CC=C1,C12H10N2O2,[O-][N+](=O)C1=CC=CC=C1NC1=CC=CC=C1
DTXSID8025751,2-Nitroethanol,625-48-9,OCC[N+]([O-])=O,C2H5NO3,OCC[N+]([O-])=O
DTXSID8025757,Nitrogen mustard hydrochloride,55-86-7,Cl.CN(CCCl)CCCl,C5H12Cl3N,CN(CCCl)CCCl
DTXSID3025758,1-Nitrohexane,646-14-0,CCCCCC[N+]([O-])=O,C6H13NO2,CCCCCC[N+]([O-])=O
DTXSID8025759,4-Nitrohippuric acid,2645-07-0,OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,C9H8N2O5,OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O
DTXSID2025761,1-Nitro-2-methylnaphthalene,881-03-8,CC1=CC=C2C=CC=CC2=C1[N+]([O-])=O,C11H9NO2,CC1=CC=C2C=CC=CC2=C1[N+]([O-])=O
DTXSID2025763,2-(2-Nitrophenyl)ethanol,15121-84-3,OCCC1=C(C=CC=C1)[N+]([O-])=O,C8H9NO3,OCCC1=C(C=CC=C1)[N+]([O-])=O
DTXSID7025764,2-(4-Nitrophenyl)ethanol,100-27-6,OCCC1=CC=C(C=C1)[N+]([O-])=O,C8H9NO3,OCCC1=CC=C(C=C1)[N+]([O-])=O
DTXSID2025765,3-Nitrophenol,554-84-7,OC1=CC=CC(=C1)[N+]([O-])=O,C6H5NO3,OC1=CC=CC(=C1)[N+]([O-])=O
DTXSID7025768,(2-Nitrophenyl)acetonitrile,610-66-2,[O-][N+](=O)C1=C(CC#N)C=CC=C1,C8H6N2O2,[O-][N+](=O)C1=C(CC#N)C=CC=C1
DTXSID1025770,"4-Nitro-1,3-benzenediamine",5131-58-8,NC1=CC=C(C(N)=C1)[N+]([O-])=O,C6H7N3O2,NC1=CC=C(C(N)=C1)[N+]([O-])=O
DTXSID1025774,6-Nitrophthalhydrazide,3682-19-7,[O-][N+](=O)C1=CC=C2C(=O)NNC(=O)C2=C1,C8H5N3O4,[O-][N+](=O)C1=CC=C2C(=O)NNC(=O)C2=C1
DTXSID6025775,4-Nitrophthalic anhydride,5466-84-2,[O-][N+](=O)C1=CC=C2C(=O)OC(=O)C2=C1,C8H3NO5,[O-][N+](=O)C1=CC=C2C(=O)OC(=O)C2=C1
DTXSID1025776,4-Nitrophthalimide,89-40-7,[O-][N+](=O)C1=CC=C2C(=O)NC(=O)C2=C1,C8H4N2O4,[O-][N+](=O)C1=CC=C2C(=O)NC(=O)C2=C1
DTXSID0025789,beta-Nitrostyrene,102-96-5,[O-][N+](=O)C=CC1=CC=CC=C1,C8H7NO2,[O-][N+](=O)C=CC1=CC=CC=C1
DTXSID4025791,2-Nitrotoluene,88-72-2,CC1=CC=CC=C1[N+]([O-])=O,C7H7NO2,CC1=CC=CC=C1[N+]([O-])=O
DTXSID4025793,1-Nitro-2-(trifluoromethyl)benzene,384-22-5,[O-][N+](=O)C1=CC=CC=C1C(F)(F)F,C7H4F3NO2,[O-][N+](=O)C1=CC=CC=C1C(F)(F)F
DTXSID9025794,1-Nitro-3-(trifluoromethyl)benzene,98-46-4,[O-][N+](=O)C1=CC(=CC=C1)C(F)(F)F,C7H4F3NO2,[O-][N+](=O)C1=CC(=CC=C1)C(F)(F)F
DTXSID9025796,Nonane,111-84-2,CCCCCCCCC,C9H20,CCCCCCCCC
DTXSID6025804,1-Octene,111-66-0,CCCCCCC=C,C8H16,CCCCCCC=C
DTXSID1025805,2-n-Octyl-4-isothiazolin-3-one,26530-20-1,CCCCCCCCN1SC=CC1=O,C11H19NOS,CCCCCCCCN1SC=CC1=O
DTXSID1025807,4-Octyloxybenzoic acid,2493-84-7,CCCCCCCCOC1=CC=C(C=C1)C(O)=O,C15H22O3,CCCCCCCCOC1=CC=C(C=C1)C(O)=O
DTXSID1025809,Oleic acid,112-80-1,CCCCCCCC\C=C/CCCCCCCC(O)=O,C18H34O2,CCCCCCCCC=CCCCCCCCC(O)=O
DTXSID5025811,(Z)-9-Octadecenoic acid methyl ester,112-62-9,CCCCCCCC\C=C/CCCCCCCC(=O)OC,C19H36O2,CCCCCCCCC=CCCCCCCCC(=O)OC
DTXSID0025812,Olivetol,500-66-3,CCCCCC1=CC(O)=CC(O)=C1,C11H16O2,CCCCCC1=CC(O)=CC(O)=C1
DTXSID0025814,Orotic acid,65-86-1,OC(=O)C1=CC(O)=NC(O)=N1,C5H4N2O4,OC(=O)C1=CC(O)=NC(O)=N1
DTXSID5025815,Orphenadrine hydrochloride,341-69-5,Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,C18H24ClNO,CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1
DTXSID0025816,Oxalic acid,144-62-7,OC(=O)C(O)=O,C2H2O4,OC(=O)C(O)=O
DTXSID0025818,Oxethazaine,126-27-2,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,C28H41N3O3,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1
DTXSID5025819,Dibenzyl ether,103-50-4,C(OCC1=CC=CC=C1)C1=CC=CC=C1,C14H14O,C(OCC1=CC=CC=C1)C1=CC=CC=C1
DTXSID4025824,Palladium(II) chloride,7647-10-1,[Cl-].[Cl-].[Pd++],Cl2Pd,
DTXSID9025825,Papaverine hydrochloride,61-25-6,Cl.COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C=C1)=NC=C2,C20H22ClNO4,COC1=CC=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1OC
DTXSID8025830,Pentabromoethane,75-95-6,BrC(Br)C(Br)(Br)Br,C2HBr5,BrC(Br)C(Br)(Br)Br
DTXSID3025839,"2,4-Dichloro-1-(trichloromethyl)benzene",13014-18-1,ClC1=CC(Cl)=C(C=C1)C(Cl)(Cl)Cl,C7H3Cl5,ClC1=CC(Cl)=C(C=C1)C(Cl)(Cl)Cl
DTXSID2025840,"1,2-Dichloro-4-(trichloromethyl)benzene",13014-24-9,ClC1=CC=C(C=C1Cl)C(Cl)(Cl)Cl,C7H3Cl5,ClC1=CC=C(C=C1Cl)C(Cl)(Cl)Cl
DTXSID2025842,Pentaerythritol triacrylate,3524-68-3,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C14H18O7,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C
DTXSID2025846,Pentane,109-66-0,CCCCC,C5H12,CCCCC
DTXSID7025849,1-Pentene,109-67-1,CCCC=C,C5H10,CCCC=C
DTXSID6025850,2-Pentenenitrile,13284-42-9,CCC=CC#N,C5H7N,CCC=CC#N
DTXSID1025851,3-Pentenenitrile,4635-87-4,CC=CCC#N,C5H7N,CC=CCC#N
DTXSID1025853,Peracetic acid,79-21-0,CC(=O)OO,C2H4O3,CC(=O)OO
DTXSID6025854,Perchloromethyl mercaptan,594-42-3,ClSC(Cl)(Cl)Cl,CCl4S,ClSC(Cl)(Cl)Cl
DTXSID1025857,"1,10-Phenanthroline",66-71-7,C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2,C12H8N2,C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2
DTXSID5025861,Phenethyl anthranilate,133-18-6,NC1=CC=CC=C1C(=O)OCCC1=CC=CC=C1,C15H15NO2,NC1=CC=CC=C1C(=O)OCCC1=CC=CC=C1
DTXSID0025862,3-Ethoxyaniline,621-33-0,CCOC1=CC=CC(N)=C1,C8H11NO,CCOC1=CC=CC(N)=C1
DTXSID5025863,2-Ethoxyaniline,94-70-2,CCOC1=C(N)C=CC=C1,C8H11NO,CCOC1=C(N)C=CC=C1
DTXSID0025864,4-Ethoxyaniline,156-43-4,CCOC1=CC=C(N)C=C1,C8H11NO,CCOC1=CC=C(N)C=C1
DTXSID0025866,Pheniramine maleate,132-20-7,[O-]C(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=CC=C1)C1=CC=CC=[NH+]1,C20H24N2O4,CN(C)CCC(C1=CC=CC=C1)C1=NC=CC=C1
DTXSID9025873,Phenoxyacetic acid,122-59-8,OC(=O)COC1=CC=CC=C1,C8H8O3,OC(=O)COC1=CC=CC=C1
DTXSID9025879,"3,3'-(p-Phenylene)diacrylic acid",16323-43-6,OC(=O)C=CC1=CC=C(C=CC(O)=O)C=C1,C12H10O4,OC(=O)C=CC1=CC=C(C=CC(O)=O)C=C1
DTXSID3025881,"1,2-Phenylenediamine",95-54-5,NC1=C(N)C=CC=C1,C6H8N2,NC1=C(N)C=CC=C1
DTXSID8025886,"Ethyl 2,3-epoxy-3-phenylpropionate",121-39-1,CCOC(=O)C1OC1C1=CC=CC=C1,C11H12O3,CCOC(=O)C1OC1C1=CC=CC=C1
DTXSID8025888,Phenylglyoxal,1074-12-0,O=CC(=O)C1=CC=CC=C1,C8H6O2,O=CC(=O)C1=CC=CC=C1
DTXSID3025889,N-Phenylhydroxylamine,100-65-2,ONC1=CC=CC=C1,C6H7NO,ONC1=CC=CC=C1
DTXSID2025892,N-Phenyl-1-naphthylamine,90-30-2,N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,C16H13N,N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1
DTXSID7025895,"N-Phenyl-1,4-benzenediamine",101-54-2,NC1=CC=C(NC2=CC=CC=C2)C=C1,C12H12N2,NC1=CC=C(NC2=CC=CC=C2)C=C1
DTXSID2025896,alpha-(1-Aminoethyl)benzyl alcohol hydrochloride,154-41-6,Cl.C[C@@H](N)[C@@H](O)C1=CC=CC=C1,C9H14ClNO,CC(N)C(O)C1=CC=CC=C1
DTXSID4025903,1(2H)-Phthalazinone,119-39-1,O=C1NN=CC2=CC=CC=C12,C8H6N2O,O=C1N=NCC2=C1C=CC=C2
DTXSID7025922,Pinane,473-55-2,CC1CCC2CC1C2(C)C,C10H18,CC1CCC2CC1C2(C)C
DTXSID7025924,Piperonal,120-57-0,O=CC1=CC=C2OCOC2=C1,C8H6O3,O=CC1=CC=C2OCOC2=C1
DTXSID2025925,Piperonyl acetate,326-61-4,CC(=O)OCC1=CC=C2OCOC2=C1,C10H10O4,CC(=O)OCC1=CC=C2OCOC2=C1
DTXSID7025926,Piperonal acetone,3160-37-0,CC(=O)C=CC1=CC=C2OCOC2=C1,C11H10O3,CC(=O)C=CC1=CC=C2OCOC2=C1
DTXSID1025930,Pindone,83-26-1,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,C14H14O3,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O
DTXSID1025934,Poly(2-hydroxypropyl methacrylate),25703-79-1,"CC(O)COC(=O)C(C)(-*)C-* |$;;;;;;;;;star_e;;star_e$,lp:2:2,4:2,6:2,Sg:n:5,7,6,10,4,3,1,0,2,8::ht|",(C7H12O3)n,
DTXSID6025939,Polythiazide,346-18-9,CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,C11H13ClF3N3O4S3,CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O
DTXSID5025948,Potassium dichromate,7778-50-9,[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,Cr2K2O7,
DTXSID8025961,Propionic acid,79-09-4,CCC(O)=O,C3H6O2,CCC(O)=O
DTXSID8025963,S-(Propyl) chlorothioformate,13889-92-4,CCCSC(Cl)=O,C4H7ClOS,CCCSC(Cl)=O
DTXSID8025967,1-tert-Butoxy-2-propanol,57018-52-7,CC(O)COC(C)(C)C,C7H16O2,CC(O)COC(C)(C)C
DTXSID8025969,"1,3-Propylene oxide",503-30-0,C1COC1,C3H6O,C1COC1
DTXSID7025972,3-Propylidenephthalide,17369-59-4,CCC=C1OC(=O)C2=CC=CC=C12,C11H10O2,CCC=C1OC(=O)C2=CC=CC=C12
DTXSID2025975,R-(+)-Pulegone,89-82-7,C[C@@H]1CCC(=C(C)C)C(=O)C1,C10H16O,CC1CCC(=C(C)C)C(=O)C1
DTXSID2025977,Pyrazineethanethiol,35250-53-4,SCCC1=CN=CC=N1,C6H8N2S,SCCC1=CN=CC=N1
DTXSID6025983,Pyrogallol,87-66-1,OC1=CC=CC(O)=C1O,C6H6O3,OC1=CC=CC(O)=C1O
DTXSID0025991,4-Nitrosophenol,104-91-6,OC1=CC=C(C=C1)N=O,C6H5NO2,OC1=CC=C(C=C1)N=O
DTXSID0025997,13-cis-Retinal,472-86-6,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C\C=O,C20H28O,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O
DTXSID5025998,Retinal,116-31-4,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O,C20H28O,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O
DTXSID4026000,Rhein,478-43-3,OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,C15H8O6,OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1
DTXSID8026018,Silybin,22888-70-6,COC1=C(O)C=CC(=C1)[C@H]1OC2=C(O[C@@H]1CO)C=CC(=C2)[C@H]1OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O,C25H22O10,COC1=C(O)C=CC(=C1)C1OC2=C(OC1CO)C=CC(=C2)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1O
DTXSID2026022,Sodium arsanilate,127-85-5,[Na+].NC1=CC=C(C=C1)[As](O)([O-])=O,C6H7AsNNaO3,
DTXSID7026025,Sodium chlorate,7775-09-9,[Na+].[O-][Cl](=O)=O,ClNaO3,
DTXSID7026029,Sodium dehydroacetate,4418-26-2,[Na+].CC(=O)[C-]1C(=O)OC(C)=CC1=O,C8H7NaO4,
DTXSID1026031,Sodium dodecyl sulfate,151-21-3,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,C12H25NaO4S,CCCCCCCCCCCCOS(O)(=O)=O
DTXSID1026033,Sodium ethasulfate,126-92-1,[Na+].CCCCC(CC)COS([O-])(=O)=O,C8H17NaO4S,CCCCC(CC)COS(O)(=O)=O
DTXSID1026035,Sodium 2-mercaptobenzothiolate,2492-26-4,[Na+].[S-]C1=NC2=CC=CC=C2S1,C7H4NNaS2,SC1=NC2=C(S1)C=CC=C2
DTXSID0026040,C.I. Solvent Black 5,11099-03-9,Cl.CCCN(CCC)C(=O)CN,C8H19ClN2O,
DTXSID0026044,(E)-Squalene,111-02-4,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,C30H50,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C
DTXSID5026049,cis-Stilbene,645-49-8,C(=C\C1=CC=CC=C1)\C1=CC=CC=C1,C14H12,C(=CC1=CC=CC=C1)C1=CC=CC=C1
DTXSID4026050,trans-Stilbene,103-30-0,C(=C/C1=CC=CC=C1)\C1=CC=CC=C1,C14H12,C(=CC1=CC=CC=C1)C1=CC=CC=C1
DTXSID9026051,Stoddard solvent,8052-41-3,,,
DTXSID9026053,Streptomycin sulfate (2:3),3810-74-0,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,C42H84N14O36S3,CNC1C(O)C(O)C(CO)OC1OC1C(OC2C(O)C(O)C(NC(N)=N)C(O)C2NC(N)=N)OC(C)C1(O)C=O
DTXSID4026054,Styrax balsam,8046-19-3,,,
DTXSID9026059,Succinonitrile,110-61-2,N#CCCC#N,C4H4N2,N#CCCC#N
DTXSID8026060,Sulfacetamide,144-80-9,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,C8H10N2O3S,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
DTXSID8026064,Sulfamethoxazole,723-46-6,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,C10H11N3O3S,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
DTXSID3026065,"C.I. Acid Blue 1, sodium salt",129-17-9,[Na+].CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=C(C=C(C=C1)S([O-])(=O)=O)S([O-])(=O)=O,C27H31N2NaO6S2,CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=CC=C(C=C1S(O)(=O)=O)S(O)(=O)=O
DTXSID3026067,Sulfapyridine,144-83-2,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,C11H11N3O2S,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1
DTXSID8026068,Sulfathiazole,72-14-0,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,C9H9N3O2S2,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
DTXSID2026074,"Isobutyl (2,4,5-trichlorophenoxy)acetate",4938-72-1,CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,C12H13Cl3O3,CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1
DTXSID2026076,Tannic acid,1401-55-4,,,
DTXSID6026080,Terephthalic acid,100-21-0,OC(=O)C1=CC=C(C=C1)C(O)=O,C8H6O4,OC(=O)C1=CC=C(C=C1)C(O)=O
DTXSID1026081,"3,3',5,5'-Tetrabromobisphenol A",79-94-7,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,C15H12Br4O2,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1
DTXSID6026082,"1,1,1,2-Tetrabromoethane",630-16-0,BrCC(Br)(Br)Br,C2H2Br4,BrCC(Br)(Br)Br
DTXSID1026083,"1,1,2,2-Tetrabromoethane",79-27-6,BrC(Br)C(Br)Br,C2H2Br4,BrC(Br)C(Br)Br
DTXSID6026084,"4,5,6,7-Tetrabromo-1,3-Isobenzofurandione",632-79-1,BrC1=C2C(=O)OC(=O)C2=C(Br)C(Br)=C1Br,C8Br4O3,BrC1=C2C(=O)OC(=O)C2=C(Br)C(Br)=C1Br
DTXSID6026088,"1,2,3,4-Tetrachlorobenzene",634-66-2,ClC1=C(Cl)C(Cl)=C(Cl)C=C1,C6H2Cl4,ClC1=C(Cl)C(Cl)=C(Cl)C=C1
DTXSID1026089,"1,2,3,5-Tetrachlorobenzene",634-90-2,ClC1=CC(Cl)=C(Cl)C(Cl)=C1,C6H2Cl4,ClC1=CC(Cl)=C(Cl)C(Cl)=C1
DTXSID5026091,"1,2-Difluoro-1,1,2,2-tetrachloroethane",76-12-0,FC(Cl)(Cl)C(F)(Cl)Cl,C2Cl4F2,FC(Cl)(Cl)C(F)(Cl)Cl
DTXSID5026097,"2,3,4,5-Tetrachloronitrobenzene",879-39-0,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl,C6HCl4NO2,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl
DTXSID0026098,"2,3,5,6-Tetrachloronitrobenzene",117-18-0,[O-][N+](=O)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,C6HCl4NO2,[O-][N+](=O)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl
DTXSID2026101,"2,3,5,6-Tetrachlorophenol",935-95-5,OC1=C(Cl)C(Cl)=CC(Cl)=C1Cl,C6H2Cl4O,OC1=C(Cl)C(Cl)=CC(Cl)=C1Cl
DTXSID7026102,Tetrachlorophthalic anhydride,117-08-8,ClC1=C2C(=O)OC(=O)C2=C(Cl)C(Cl)=C1Cl,C8Cl4O3,ClC1=C2C(=O)OC(=O)C2=C(Cl)C(Cl)=C1Cl
DTXSID2026107,Tetraethylene glycol diacrylate,17831-71-9,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,C14H22O7,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C
DTXSID7026108,Tetraethylenepentamine,112-57-2,NCCNCCNCCNCCN,C8H23N5,NCCNCCNCCNCCN
DTXSID1026112,"1,2,3,4-Tetrahydro-9-acridinamine hydrochloride",1684-40-8,Cl.NC1=C2CCCCC2=NC2=CC=CC=C12,C13H15ClN2,NC1=C2CCCCC2=NC2=C1C=CC=C2
DTXSID6026115,"1,2,3,4-Tetrahydroisoquinoline",91-21-4,C1CC2=C(CN1)C=CC=C2,C9H11N,C1CC2=C(CN1)C=CC=C2
DTXSID1026118,Tetralin,119-64-2,C1CCC2=C(C1)C=CC=C2,C10H12,C1CCC2=C(C1)C=CC=C2
DTXSID6026119,"1,2,3,5-Tetramethylbenzene",527-53-7,CC1=CC(C)=C(C)C(C)=C1,C10H14,CC1=CC(C)=C(C)C(C)=C1
DTXSID5026120,"3,3',5,5'-Tetramethylbenzidine",54827-17-7,CC1=CC(=CC(C)=C1N)C1=CC(C)=C(N)C(C)=C1,C16H20N2,CC1=CC(=CC(C)=C1N)C1=CC(C)=C(N)C(C)=C1
DTXSID5026122,"N,N,N',N'-Tetramethylethylenediamine",110-18-9,CN(C)CCN(C)C,C6H16N2,CN(C)CCN(C)C
DTXSID5026124,"N,N,N',N'-Tetramethyl-p-phenylenediamine",27215-51-6,,C10H16N2,
DTXSID0026125,Tetramethylsuccinonitrile,3333-52-6,CC(C)(C#N)C(C)(C)C#N,C8H12N2,CC(C)(C#N)C(C)(C)C#N
DTXSID9026130,Tetrapropylammonium bromide,1941-30-6,[Br-].CCC[N+](CCC)(CCC)CCC,C12H28BrN,CCC[N+](CCC)(CCC)CCC
DTXSID9026132,Theobromine,83-67-0,CN1C=NC2=C1C(=O)NC(=O)N2C,C7H8N4O2,CN1C=NC2=C1C(=O)NC(=O)N2C
DTXSID4026137,Fenticlor,97-24-5,OC1=CC=C(Cl)C=C1SC1=CC(Cl)=CC=C1O,C12H8Cl2O2S,OC1=CC=C(Cl)C=C1SC1=CC(Cl)=CC=C1O
DTXSID4026139,Thiocarbanilide,102-08-9,S=C(NC1=CC=CC=C1)NC1=CC=CC=C1,C13H12N2S,S=C(NC1=CC=CC=C1)NC1=CC=CC=C1
DTXSID8026141,Thioglycolic acid,68-11-1,OC(=O)CS,C2H4O2S,OC(=O)CS
DTXSID8026145,Thiophene,110-02-1,S1C=CC=C1,C4H4S,S1C=CC=C1
DTXSID8026147,Thonzylamine hydrochloride,63-56-9,Cl.COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,C16H23ClN4O,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1
DTXSID3026148,alpha-Thujone,546-80-5,CC(C)[C@@]12C[C@@H]1[C@@H](C)C(=O)C2,C10H16O,CC(C)C12CC1C(C)C(=O)C2
DTXSID2026151,d-alpha-Tocopheryl succinate,4345-03-3,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)CCC(O)=O)=C2C,C33H54O5,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OC(=O)CCC(O)=O)=C(C)C(C)=C2O1
DTXSID7026156,"Toluene 2,4-diisocyanate",584-84-9,CC1=CC=C(C=C1N=C=O)N=C=O,C9H6N2O2,CC1=CC=C(C=C1N=C=O)N=C=O
DTXSID2026157,"Toluene-2,6-diisocyanate",91-08-7,CC1=C(C=CC=C1N=C=O)N=C=O,C9H6N2O2,CC1=C(C=CC=C1N=C=O)N=C=O
DTXSID6026161,2-Methylbenzoic acid,118-90-1,CC1=C(C=CC=C1)C(O)=O,C8H8O2,CC1=C(C=CC=C1)C(O)=O
DTXSID1026164,2-Methylaniline,95-53-4,CC1=C(N)C=CC=C1,C7H9N,CC1=C(N)C=CC=C1
DTXSID6026167,3-Methylbenzonitrile,620-22-4,CC1=CC(=CC=C1)C#N,C8H7N,CC1=CC(=CC=C1)C#N
DTXSID6026169,1-Cyano-4-methylbenzene,104-85-8,CC1=CC=C(C=C1)C#N,C8H7N,CC1=CC=C(C=C1)C#N
DTXSID0026171,Tolyltriazole,29385-43-1,"C*.N1N=NC2=CC=CC=C12 |c:2,6,t:4,8,lp:2:1,3:1,4:1,m:1:6.7|",C7H7N3,
DTXSID0026173,Treosulfan,299-75-2,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,C6H14O8S2,
DTXSID5026174,Triallylamine,102-70-5,C=CCN(CC=C)CC=C,C9H15N,C=CCN(CC=C)CC=C
DTXSID0026175,Triallyl isocyanurate,1025-15-6,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,C12H15N3O3,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O
DTXSID5026178,Potassium dichloroisocyanurate,2244-21-5,[K+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,C3Cl2KN3O3,ClN1C(=O)NC(=O)N(Cl)C1=O
