DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3,mitomass_1hr,mitomass_24hr,mitomass_72hr,mitoticarrest_1hr,mitoticarrest_24hr,mitoticarrest_72hr,mmp_1hr,mmp_24hr,mmp_72hr,mmp_ratio_tox21,oxstress_are_bla_ratio,oxstress_are_bla_viability,oxstress_are_ks_luc,oxstress_are_ks_luc_viability,oxstress_nrf2_are_cis,primary_basal_resp_rate,primary_inhib_resp_rate,primary_max_resp_rate,primary_mito_viability,mitomass_1hr_ac50_um,mitomass_24hr_ac50_um,mitomass_72hr_ac50_um,mitoticarrest_1hr_ac50_um,mitoticarrest_24hr_ac50_um,mitoticarrest_72hr_ac50_um,mmp_1hr_ac50_um,mmp_24hr_ac50_um,mmp_72hr_ac50_um,mmp_ratio_tox21_ac50_um,oxstress_are_bla_ratio_ac50_um,oxstress_are_bla_viability_ac50_um,oxstress_are_ks_luc_ac50_um,oxstress_are_ks_luc_viability_ac50_um,oxstress_nrf2_are_cis_ac50_um,primary_basal_resp_rate_ac50_um,primary_inhib_resp_rate_ac50_um,primary_max_resp_rate_ac50_um,primary_mito_viability_ac50_um,mitomass_1hr_efficacy_top,mitomass_24hr_efficacy_top,mitomass_72hr_efficacy_top,mitoticarrest_1hr_efficacy_top,mitoticarrest_24hr_efficacy_top,mitoticarrest_72hr_efficacy_top,mmp_1hr_efficacy_top,mmp_24hr_efficacy_top,mmp_72hr_efficacy_top,mmp_ratio_tox21_efficacy_top,oxstress_are_bla_ratio_efficacy_top,oxstress_are_bla_viability_efficacy_top,oxstress_are_ks_luc_efficacy_top,oxstress_are_ks_luc_viability_efficacy_top,oxstress_nrf2_are_cis_efficacy_top,primary_basal_resp_rate_efficacy_top,primary_inhib_resp_rate_efficacy_top,primary_max_resp_rate_efficacy_top,primary_mito_viability_efficacy_top,mitomass_1hr_cytotox_confound,mitomass_24hr_cytotox_confound,mitomass_72hr_cytotox_confound,mitoticarrest_1hr_cytotox_confound,mitoticarrest_24hr_cytotox_confound,mitoticarrest_72hr_cytotox_confound,mmp_1hr_cytotox_confound,mmp_24hr_cytotox_confound,mmp_72hr_cytotox_confound,mmp_ratio_tox21_cytotox_confound,oxstress_are_bla_ratio_cytotox_confound,oxstress_are_bla_viability_cytotox_confound,oxstress_are_ks_luc_cytotox_confound,oxstress_are_ks_luc_viability_cytotox_confound,oxstress_nrf2_are_cis_cytotox_confound,primary_basal_resp_rate_cytotox_confound,primary_inhib_resp_rate_cytotox_confound,primary_max_resp_rate_cytotox_confound,primary_mito_viability_cytotox_confound,cytotox_median_um,cytotox_lower_bound_um
DTXSID4021557,Dibromomethane,74-95-3,BrCBr,173.83499999999998,1.7337,0.0,0,0,0,0,3,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,47.2534562211982,0.0035900295816562,47.2534562211982,47.2534562211982,47.2534562211982,4.39281361707109,,,,,,,,,,,,,,7.5966237344851,-1.80022874895193,5.31178833890158,-4.21323674244088,5.6049138301279,-0.131747037316859,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID4021559,"2,6-Di-tert-butyl-4-nitrophenol",728-40-5,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,251.326,3.895400000000003,63.37,1,3,1,1,18,0.5714285714285714,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.168001395774649,46.0829493087558,4.69395851353051,37.7097327201481,9.03765434028844,2.47990589255443,,,,,,,,,,,,,,-101.756956449672,-2.79036934507234,-27.8559294386302,52.23814440249,-27.5532834299279,1.72949905461976,,,,,,,,,,,,,,False,False,False,True,True,False,,,,,11.3821414475969,3.39330829148516
DTXSID8021561,"2,2-Dichloroacetamide",683-72-7,NC(=O)C(Cl)Cl,127.958,0.2754,43.09,1,1,1,0,6,0.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.1485517305584,60.6248483998189,0.0001300507375506,45.9838709677419,0.013880517673458,,,,,,,,,,,,,,,-7.48470009660407,23.1663626918826,-9.60982565333924,-3.86158887194082,1.74050973428692,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID3021562,Dichloroacetonitrile,3018-12-0,N#CC(Cl)Cl,109.943,1.31368,23.79,0,1,0,0,5,0.5,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0024722854729451,35.7870663050202,8.94193682151561,27.2133259596657,45.0645161290322,,,,,,,,,,,,,,,5.36727630420978,48.6563051379491,8.76614978852049,11.3706989287254,1.22855294128384,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8021563,"4,6-Dichloro-1,3-benzenediol",137-19-9,Oc1cc(O)c(Cl)cc1Cl,179.002,2.4045999999999994,40.46,2,2,0,1,10,0.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,9.04034453012613,23.0780573990127,0.337084215982357,70.6056479114837,12.6208767196692,,,,,,,,,,,,,,,-86.9722832822348,45.3077397748516,7.11591509683385,49.6916570785231,3.50272738292313,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8021565,"2,3-Dichlorobutane",7581-97-7,CC(Cl)C(C)Cl,127.014,2.2410000000000005,0.0,0,0,1,0,6,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.03574724233714,74.4715577935592,45.536866359447,7.04754697591271e-05,0.0070016731834145,,,,,,,,,,,,,,,10.6340734863754,-7.76170236019895,-0.381374447539454,3.13271765109675,1.58655445525984,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID2021575,Dalapon,75-99-0,CC(Cl)(Cl)C(=O)O,142.969,1.2648,37.3,1,1,1,0,7,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.7594137107307,19.842513422157,,1.51719552370551,3.01720024186591,,100.0,2.07452287571142,15.2420630293373,7.40779993569815,46.0829493087558,85.5734825676014,9.1586525496969,100.0,,,,,,0.0469511829268055,0.0647250784896501,,-0.0845951733037004,-0.297572250569924,,0.0153873066789354,-0.0630545459429506,19.5895744126305,-8.0251169448009,3.11151360966973,6.66970890354842,2.53725633577174,0.27918041830747,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID7021576,"1,1-Dichloropropanone",513-88-2,CC(=O)C(Cl)Cl,126.97,1.3791,17.07,0,1,1,0,6,0.6666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0060679411991328,0.0001196829496312,0.0015735684164601,46.7511520737327,0.000119682975771,,,,,,,,,,,,,,,3.30505241526323,-1.66553326410328,1.5571272103817,3.30495631890503,-1.27712845355833,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID2021577,"1,3-Dichloropropanone",534-07-6,O=C(CCl)CCl,126.97,1.0331,17.07,0,1,2,0,6,0.6666666666666666,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,75.0655210551883,13.8285867128343,32.9769940174644,11.6145176226326,43.6037236860218,9.64538093817892,,,,,,,,,,,,,,-63.7039427011769,18.262388062419,-101.232880429644,45.4009332653833,-69.2954035084602,1.7428245672706,,,,,,,,,,,,,,True,False,True,True,True,False,,,,,32.9769940174644,9.83128770125626
DTXSID6021581,"2,2-Dimethylbutanedioic acid",597-43-3,CC(C)(CC(=O)O)C(=O)O,146.142,0.5719,74.6,2,2,3,0,10,0.6666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.001067740925906,12.5725435384847,45.7258064516129,45.7258064516129,45.7258064516129,,,,,,,,,,,,,,,5.61093808332542,7.331934922163,-8.44750697293955,-7.25089109050255,0.704702443057526,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID6021583,"2,3-Butanedione",431-03-8,CC(=O)C(C)=O,86.08999999999999,0.1644000000000001,34.14,0,2,1,0,6,0.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.0028940381045049,46.3778801843318,46.3778801843318,0.0015419180605869,46.3778801843318,43.4009693878821,,,,,,,,,,,,,,-7.60975412606766,7.49252721613813,1.89879984104385,1.14205916431637,-0.0015454620498843,1.03948630902919,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID1021584,Phorone,504-20-1,CC(C)=CC(=O)C=C(C)C,138.20999999999998,2.4879000000000007,17.07,0,1,2,0,10,0.4444444444444444,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.61551911263596,0.0001172766284587,45.8110599078341,45.8110599078341,0.0025974910795361,,,,,,,,,,,,,,,10.8657885917109,-1.01664426531905,3.0410219242782,-0.110733341519561,1.51269417064752,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID6021585,"2,2-Dimethylpentanedioic acid",681-57-2,CC(C)(CCC(=O)O)C(=O)O,160.16899999999998,0.962,74.6,2,2,4,0,11,0.7142857142857143,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0023941308088925,0.0001962273911009,3.78270823451485e-05,0.0022581939421101,9.22861741402386,,,,,,,,,,,,,,,7.38333804628217,-0.819529303819451,-5.70119383762064,-1.84487244699067,2.42115167120767,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID1021586,"6,10-Dimethyl-5,9-undecadiene-2-one",689-67-8,CC(=O)CCC=C(C)CCC=C(C)C,194.318,4.048300000000003,17.07,0,1,6,0,14,0.6153846153846154,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,14.131821062571,46.0849414746544,46.0849414746544,69.4908020500677,0.0019217352856889,47.6262158214524,,,,,,,,,,,,,,4.49901201172571,31.5737075268918,-2.37116564506208,25.1905794094557,1.85013570966857,1.74719912535969,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5021590,Dodecanoic acid,143-07-7,CCCCCCCCCCCC(=O)O,200.322,3.991900000000002,37.3,1,1,10,0,14,0.9166666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,46.184331797235,46.0835934331797,46.184331797235,68.285938858663,0.0001197048455365,100.0,,,,,,,,,,,,,,-1.98847614158107,18.7219756996375,-5.54040099035214,19.099891039417,1.40158073790186,2.13900320806016,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID0021597,Heptanal,111-71-7,CCCCCCC=O,114.188,2.1557000000000004,17.07,0,1,5,0,8,0.8571428571428571,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,9.20457500970129,73.7396219004589,0.258796379996575,86.2480263508477,0.0065381329630198,164.208390608888,,,,,,,,,,,,,,7.47247115279947,21.2364446124171,-2.72934404049093,67.226591159115,2.19629486280708,0.53203792882538,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5021598,Heptanedioic acid,111-16-0,O=C(O)CCCCCC(=O)O,160.169,1.1061,74.6,2,2,6,0,11,0.7142857142857143,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,84.049578927746,42.857965990932,46.3248847926267,0.175978800150627,0.0777994211423525,,,,,,,,,,,,,,,-8.18092913848314,23.138396515393,2.33886241732811,-2.11931066139487,-2.88069036601537,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID0021599,Heptanenitrile,629-08-3,CCCCCCC#N,111.188,2.4803800000000003,23.79,0,1,4,0,8,0.8571428571428571,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.90444712047627,0.0045544447581109,44.8755760368663,0.0005206689333903,44.8755760368664,,,,,,,,,,,,,,,11.4541464673253,-2.6739193379874,1.01678419061792,6.51852419512491,0.783232173629076,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID2021600,Heptanoic acid,111-14-8,CCCCCCC(=O)O,130.18699999999998,2.0414,37.3,1,1,5,0,9,0.8571428571428571,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,36.4878929621588,100.0,,19.8607552622537,0.749399412468437,,0.44938548299029,9.11595161808671,45.4331797235023,46.0829493087558,0.0001163104477105,30.9936713517876,0.0001163168483982,100.0,,,,,,-0.0524159457011761,0.0305606167966504,,0.121984448201882,0.137764085752942,,-0.210792467562438,-0.141632719631181,1.72505883772147,13.6510981854786,5.92009843879368,-3.6119153125336,1.66030676807407,0.161183275078709,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID7021601,"1,1,1,3,3,3-Hexachloro-2-propanone",116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,264.75,3.2959,17.07,0,1,0,0,10,0.6666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.9032258064516,0.0519766063707425,46.9032258064516,46.9032258064516,0.0001200722763466,,,,,,,,,,,,,,,5.04500050839558,-1.44277757855237,3.72848605636919,5.47105099969083,-2.90612427254075,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID2021602,Hexadecanoic acid,57-10-3,CCCCCCCCCCCCCCCC(=O)O,256.42999999999995,5.552300000000005,37.3,1,1,14,0,18,0.9375,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,9.14440821285575,0.0014165573914176,46.0848902534562,23.0414746543779,0.000818470028662,100.0,,,,,,,,,,,,,,4.86957038567884,2.15412639140106,-2.40817931605363,0.714759058970978,1.12066820790066,0.0618481524620427,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID7021603,(E)-Hexadec-9-enoic acid,10030-73-6,CCCCCCC=CCCCCCCCC(=O)O,254.4139999999999,5.328300000000005,37.3,1,1,13,0,18,0.8125,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0001491363407368,76.5546143990279,46.0826232718894,46.0826232718894,0.0012664077247953,100.0,,,,,,,,,,,,,,3.39954761170285,12.2148264666011,-0.778088869191061,0.501156756361785,1.40591971457756,0.243932547203692,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2021604,Hexanal,66-25-1,CCCCCC=O,100.161,1.7656,17.07,0,1,4,0,7,0.8333333333333334,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.00783229709906,1.07918184223422,0.946915349999782,0.0005003321565911,0.0001223082713236,177.122224083849,,,,,,,,,,,,,,2.89796738954109,-3.63286784042645,4.66924063573113,2.79317805975581,1.94984662733537,-0.178333798560983,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,0.0147265904660123,0.00439037432136081
DTXSID7021605,Hexanedioic acid,124-04-9,O=C(O)CCCCC(=O)O,146.14200000000002,0.7160000000000002,74.6,2,2,5,0,10,0.6666666666666666,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.111791167889286,5.26369686668548,,0.0387217138453074,100.0,,100.0,103.37706419928,83.1187951734014,45.9700460829493,45.9700460829493,69.3339807464856,0.0002621269785763,100.0,,,,,,-0.0737736942226568,-0.0514416011644283,,0.11272124928459,-0.204858829867154,,-0.0511146845260564,-0.399814148677513,4.74894353102934,2.92189515573793,-3.25698497908752,15.251450667753,1.76363937354521,-0.501490448136626,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID7021607,Hexanoic acid,142-62-1,CCCCCC(=O)O,116.15999999999998,1.6513,37.3,1,1,4,0,8,0.8333333333333334,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.097264963228462,0.0391000061493869,,2.34133647965355,100.0,,28.6147841008834,102.528803022807,9.14401750213385,46.1382488479262,46.0829493087558,9.14401799872371,0.0009413758365385,43.7988588419833,,,,,,-0.0596001541809019,0.0547450743837131,,0.112699412140022,0.0154199493582981,,-0.049487099871783,-0.0566126017155453,21.8514880462551,7.23783945711718,1.25066477375824,-5.24221497794526,2.50225272483015,-0.586802317995588,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2021608,3-Hexanone,589-38-8,CCCC(=O)CC,100.161,1.7656,17.07,0,1,3,0,7,0.8333333333333334,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0006470822087043,0.249385217688558,0.0001210471232441,88.0914409138201,0.0001210455320263,,,,,,,,,,,,,,,7.33941715528668,-1.7144128162227,-3.793733902757,-4.65667710986331,-1.46058923850137,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID6021610,3-Hydroxybenzoic acid,99-06-9,O=C(O)c1cccc(O)c1,138.122,1.0904,57.53,2,2,1,1,10,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,21.666163067999,0.0012699635542856,0.0094085031032212,46.4032258064516,0.85301066341109,,,,,,,,,,,,,,,16.1079866986887,1.55408926443057,1.93528109108349,-2.68355921935284,-1.80524810533564,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID1021615,Methanesulfonyl chloride,124-63-0,CS(=O)(=O)Cl,114.553,0.1848,34.14,0,2,0,0,5,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,47.0276497695852,0.518635650880731,0.122219167428892,14.6019911618344,47.0276497695852,,,,,,,,,,,,,,,-1.52969836688315,-5.69825451884722,-4.29499590918528,-5.17600183625571,0.983389083288335,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID1021617,3-Methylbenzoic acid,99-04-7,Cc1cccc(C(=O)O)c1,136.14999999999998,1.69322,37.3,1,1,1,1,10,0.125,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0121872439410306,8.80858077331031,12.4621541760847,0.793485910246074,86.2769167983662,179.674010743997,,,,,,,,,,,,,,4.37376109387006,-4.60668505774444,-8.8377598629898,-3.00706590736834,-49.7280620015715,-0.192131035079881,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID6021618,4-Methylbenzoic acid,99-94-5,Cc1ccc(C(=O)O)cc1,136.14999999999998,1.69322,37.3,1,1,1,1,10,0.125,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0492361267724038,2.91722486035868,46.9331797235023,0.264570936917957,0.0002110969280467,,,,,,,,,,,,,,,5.51809522219796,-2.95926249160593,4.54786029707478,-3.55691135527378,-1.58377339519055,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,73.2682492922027,21.8431442774176
DTXSID1021619,3-Methylbutanal,590-86-3,CC(C)CC=O,86.13399999999999,1.2314,17.07,0,1,2,0,6,0.8,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.0599078341014,75.8327662984107,87.4904772106866,46.0599078341014,0.0006832912654135,,,,,,,,,,,,,,,1.07841749212529,8.50259394532773,11.0421074030076,-4.29902896355617,1.73940791550828,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID0021620,Isovaleronitrile,625-28-5,CC(C)CC#N,83.134,1.55608,23.79,0,1,1,0,6,0.8,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.9746543778802,0.161417539800531,46.9746543778802,46.9746543778802,46.9746543778802,,,,,,,,,,,,,,,12.0743816340375,-1.84329861479278,-2.75659002435252,1.02537500750381,0.600386321341271,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID5021621,2-Methylbutanoic acid,116-53-0,CCC(C)C(=O)O,102.13299999999998,1.1171,37.3,1,1,2,0,7,0.8,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,81.6078710469027,0.0007836267243347,46.3709677419355,0.906963311182216,0.0353829359756035,6.80331681921246,,,,,,,,,,,,,,8.02183675961994,1.0275093799225,-0.857621630419017,-3.6200357124365,-1.28996181363677,0.179706194161973,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID0021626,4-Isopropylbenzyl alcohol,536-60-7,CC(C)c1ccc(CO)cc1,150.22099999999998,2.3023000000000007,20.23,1,1,2,1,11,0.4,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0001223623415328,14.9491992246893,0.0001179734865959,46.0898617511521,31.2546596528985,31.0954526221066,,,,,,,,,,,,,,1.22264401522768,-4.21324436421362,2.67826993530617,0.863172625967451,3.36756814343272,0.338038900341539,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID5021627,5-Methyl-2-furancarboxylic acid,1917-15-3,Cc1ccc(C(=O)O)o1,126.111,1.28622,50.440000000000005,1,2,1,1,9,0.1666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.2626728110599,27.1980429606441,0.0002899004676171,46.0837532258064,0.0001184324716263,19.8425137446329,,,,,,,,,,,,,,13.0366341022318,20.8967329493513,1.46318619382288,1.06405363130314,1.89088631300628,0.533900419417025,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID0021628,Methyl glyoxal,78-98-8,CC(=O)C=O,72.063,-0.2257,34.14,0,2,1,0,5,0.3333333333333333,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,46.0829493087558,0.0503148848754788,100.0,,,,,,,,,,,,,,,,,-0.565152279527558,-1.68569056300385,-0.170602915828252,,,,,,,,,,,,,,,,,False,False,False,,,,,1000.0,1000.0
DTXSID5021629,6-Methyl-5-hepten-2-one,110-93-0,CC(=O)CCC=C(C)C,126.199,2.3218000000000005,17.07,0,1,3,0,9,0.625,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.5435575115208,0.0028738202091228,0.0001125681581822,81.6182160103099,0.0004319612813202,101.0,,,,,,,,,,,,,,4.99683725639565,-4.04799314075347,5.21386465429626,10.5458114004838,1.64464098775345,0.184920164133352,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID9021631,5-Methyl-3-isoxazolamine,1072-67-9,Cc1cc(N)no1,98.10500000000002,0.56522,52.05,1,3,0,1,7,0.25,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,14.3029845926735,26.3836341462583,87.347147173525,77.9073369824669,0.0001216118179964,,,,,,,,,,,,,,,7.8005955069775,25.959165397016,9.06888316174469,10.3384734954664,-1.78311554039141,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID4021632,2-Methylpentanedioic acid,617-62-9,CC(CCC(=O)O)C(=O)O,146.142,0.5719,74.6,2,2,4,0,10,0.6666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0444069342447777,0.420125148537623,46.1267281105991,46.1267281105991,12.1190893111872,,,,,,,,,,,,,,,-2.34429253649615,1.91536239467962,-6.47341870614227,-1.71799276631572,-1.61534798979417,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9021633,2-Methylpentanoic acid,97-61-0,CCCC(C)C(=O)O,116.15999999999998,1.5072,37.3,1,1,3,0,8,0.8333333333333334,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0149592320814391,72.7648273642588,0.0721712039401201,44.5483870967742,0.0021960342701279,,,,,,,,,,,,,,,3.3976680723137,9.96389631254816,-3.88191220948654,3.2668020605683,-0.792466429464374,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID4021634,3-Methyl-2-pentanone,565-61-7,CCC(C)C(C)=O,100.161,1.6215,17.07,0,1,2,0,7,0.8333333333333334,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.2821871072895,0.0001156896467826,0.0004903853937751,45.1912442396313,0.0410922055265789,,,,,,,,,,,,,,,6.48196215632323,1.22485775355886,-6.52363639425398,3.06733306332611,-0.863904369721832,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9021635,2-Methylpropanal,78-84-2,CC(C)C=O,72.107,0.8412999999999999,17.07,0,1,1,0,5,0.75,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,46.9285714285715,12.8319143338112,0.102364890028926,9.31184858059304,46.9285714285714,64.6240385881304,,,,,,,,,,,,,,9.37390234072827,-4.33292448957313,-9.74591410829624,-3.66587299201997,3.06280473819709,1.91831059522481,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID4021636,2-Methylpropanoic acid,79-31-2,CC(C)C(=O)O,88.10599999999998,0.727,37.3,1,1,1,0,6,0.75,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,9.05625544273167,23.2998073379167,0.0095555369703669,12.3624170030198,0.0001168398306075,,,,,,,,,,,,,,,15.5533189434774,-9.6625363949933,-1.52694263487319,-4.97508042195133,-1.46202898528178,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9021637,Dibromonitromethane,598-91-4,O=[N+]([O-])C(Br)Br,218.832,1.3365,43.14,0,2,1,0,6,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,76.080100393107,11.34147859819,65.447337178108,63.7998890453612,80.2917632063102,,,,,,,,,,,,,,,-85.6534295918287,50.3541602920279,-57.9063101937822,37.0237613979826,-4.36208515901273,,,,,,,,,,,,,,,True,False,True,True,False,,,,,,54.8534318567556,16.3532149018622
DTXSID4021638,"1,1-Dichloro-1-nitroethane",594-72-9,CC(Cl)(Cl)[N+](=O)[O-],143.957,1.4144,43.14,0,2,1,0,7,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0996249084179898,44.8801843317973,44.8801843317973,44.8801843317972,44.8801843317972,,,,,,,,,,,,,,,6.02392637137475,-2.3753909838772,-0.505491645691545,-7.72959487773838,1.3074574082053,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9021639,Nonanal,124-19-6,CCCCCCCCC=O,142.242,2.935900000000001,17.07,0,1,7,0,10,0.8888888888888888,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.435627606871399,46.0837268663595,1.37297839860778,46.0837268663594,0.0007161622682401,100.0,,,,,,,,,,,,,,8.14625261419219,8.28125669996466,-6.85541549050284,0.107685042158889,-0.905846676618504,0.0205770013469371,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,10.5188698504569,3.13594488743108
