DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3
DTXSID5025023,Dicyclopentadiene,77-73-6,C1=CC2C3C=CC(C3)C2C1,132.206,2.3846000000000007,0.0,0,0,0,0,10,0.6
DTXSID9025035,7-Diethylamino-4-methylcoumarin,91-44-1,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,231.29499999999996,2.9476200000000015,33.45,0,3,3,2,17,0.35714285714285715
DTXSID9025037,3-Diethylaminophenol,91-68-9,CCN(CC)c1cccc(O)c1,165.236,2.2384000000000004,23.47,1,2,3,1,12,0.4
DTXSID8025040,"N,N'-Diethylcarbanilide",85-98-3,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,268.36,4.159400000000003,23.550000000000004,0,1,4,2,20,0.23529411764705882
DTXSID3025041,Diethyl carbonate,105-58-8,CCOC(=O)OCC,118.13199999999999,1.1794,35.53,0,3,2,0,8,0.8
DTXSID3025045,Diethylene glycol diacrylate,4074-88-8,C=CC(=O)OCCOCCOC(=O)C=C,214.21699999999996,0.4613999999999998,61.830000000000005,0,5,8,0,15,0.4
DTXSID8025046,Diethylene glycol dibutyl ether,112-73-2,CCCCOCCOCCOCCCC,218.33699999999993,2.636400000000001,27.69,0,3,12,0,15,1.0
DTXSID3025047,Diethylene glycol diethyl ether,112-36-7,CCOCCOCCOCC,162.22899999999998,1.076,27.69,0,3,8,0,11,1.0
DTXSID3025049,Diethylene glycol monomethyl ether,111-77-3,COCCOCCO,120.148,-0.3583,38.69,1,3,5,0,8,1.0
DTXSID2025050,Diethylenetriamine,111-40-0,NCCNCCN,103.16900000000001,-1.506599999999999,64.07,3,3,4,0,7,1.0
DTXSID7025051,Diethyl ethylphosphonate,78-38-6,CCOP(=O)(CC)OCC,166.15699999999998,2.2724,35.53,0,3,5,0,10,1.0
DTXSID7025053,2-Ethyl-N-(2-ethylhexyl)-1-hexanamine,106-20-7,CCCCC(CC)CNCC(CC)CCCC,241.46299999999994,5.008800000000004,12.03,1,1,12,0,17,1.0
DTXSID7025055,Bis(2-ethylhexyl) decanedioate,122-62-3,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,426.68200000000024,7.626400000000009,52.60000000000001,0,4,21,0,30,0.9230769230769231
DTXSID2025058,"N,N-Diethyl-4-aminoaniline",93-05-0,CCN(CC)c1ccc(N)cc1,164.25199999999998,2.115,29.259999999999998,1,2,3,1,12,0.4
DTXSID1025063,"N,N-Dimethylpentanamide",6225-06-5,CCCCC(=O)N(C)C,129.20299999999997,1.2648000000000001,20.310000000000002,0,1,3,0,9,0.8571428571428571
DTXSID6025064,"2,4-Difluoroaniline",367-25-9,Nc1ccc(F)cc1F,129.109,1.547,26.02,1,1,0,1,9,0.0
DTXSID1025065,Digitonin,11024-24-1,CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1229.3230000000008,-6.504500000000003,454.67000000000013,17,29,14,0,85,1.0
DTXSID6025068,Dihexyl phthalate,84-75-3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,334.45600000000024,5.160800000000005,52.60000000000001,0,4,12,1,24,0.6
DTXSID0025070,"1,2-Dihydro-2,2,4-trimethylquinoline",147-47-7,CC1=CC(C)(C)Nc2ccccc21,173.25900000000001,3.2940000000000014,12.03,1,1,0,1,13,0.3333333333333333
DTXSID0025074,"2,4-Dihydroxybenzoic acid",89-86-1,O=C(O)c1ccc(O)cc1O,154.12099999999998,0.7959999999999998,77.76,3,3,1,1,11,0.0
DTXSID0025076,"1,8-Dihydroxy-4,5-dinitroanthraquinone",81-55-0,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,330.2080000000001,1.6896000000000004,160.88,2,8,2,2,24,0.0
DTXSID0025078,"5,7-Dihydroxy-4-methylcoumarin",2107-76-8,Cc1cc(=O)oc2cc(O)cc(O)c12,192.17000000000002,1.5126199999999999,70.67,2,4,0,2,14,0.1
DTXSID5025079,2-Methyl-N-(2-methylpropyl)-1-propanamine,110-96-3,CC(C)CNCC(C)C,129.24699999999996,1.888,12.03,1,1,4,0,9,1.0
DTXSID4025080,Diisobutyl ketone,108-83-8,CC(C)CC(=O)CC(C)C,142.242,2.6477000000000013,17.07,0,1,4,0,10,0.8888888888888888
DTXSID4025082,Diisodecyl phthalate,26761-40-0,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,418.61800000000045,7.501400000000008,52.60000000000001,0,4,18,1,30,0.6923076923076923
DTXSID9025085,Diisopropylamine,108-18-9,CC(C)NC(C)C,101.19299999999998,1.3927999999999998,12.03,1,1,2,0,7,1.0
DTXSID4025086,Diisopropylcarbodiimide,693-13-0,CC(C)N=C=NC(C)C,126.20299999999999,1.9771,24.72,0,2,2,0,9,0.8571428571428571
DTXSID3025093,"4,4'-Dimethoxydiphenylamine",101-70-2,COc1ccc(Nc2ccc(OC)cc2)cc1,229.279,3.447400000000002,30.49,1,3,4,2,17,0.14285714285714285
DTXSID8025094,Di(2-methoxyethyl) phthalate,117-82-8,COCCOC(=O)c1ccccc1C(=O)OCCOC,282.29200000000003,1.2930000000000001,71.06,0,6,8,1,20,0.42857142857142855
DTXSID8025096,Dimethyl adipate,627-93-0,COC(=O)CCCCC(=O)OC,174.196,0.8927999999999998,52.60000000000001,0,4,5,0,12,0.75
DTXSID5025100,2-(Dimethylamino)ethyl acrylate,2439-35-2,C=CC(=O)OCCN(C)C,143.18599999999998,0.2771999999999999,29.54,0,3,4,0,10,0.5714285714285714
DTXSID0025101,3-Dimethylaminophenol,99-07-0,CN(C)c1cccc(O)c1,137.18199999999996,1.4582,23.47,1,2,1,1,10,0.25
DTXSID5025102,3-(Dimethylamino)propylamine,109-55-7,CN(C)CCCN,102.18100000000001,-0.10320000000000007,29.259999999999998,1,2,3,0,7,1.0
DTXSID9025110,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane",78-63-7,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,290.444,4.817200000000005,36.92,0,4,7,0,20,1.0
DTXSID4025111,"2,2-Dimethylbutane",75-83-2,CCC(C)(C)C,86.17799999999998,2.442500000000001,0.0,0,0,0,0,6,1.0
DTXSID9025112,"2,3-Dimethylbutane",79-29-8,CC(C)C(C)C,86.178,2.2984,0.0,0,0,1,0,6,1.0
DTXSID4025113,"1,3-Dimethylbutylamine",108-09-8,CC(C)CC(C)N,101.193,1.3797,26.02,1,1,2,0,7,1.0
DTXSID9025114,6PPD,793-24-8,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,268.404,5.2767000000000035,24.06,2,2,6,2,20,0.3333333333333333
DTXSID4025117,Methyl disulfide,624-92-0,CSSC,94.20400000000001,1.6274,0.0,0,2,1,0,4,1.0
DTXSID3025122,Dimethyl glutarate,1119-40-0,COC(=O)CCCC(=O)OC,160.169,0.5026999999999999,52.60000000000001,0,4,4,0,11,0.7142857142857143
DTXSID7025132,"1,2-Dimethyl-3-nitrobenzene",83-41-0,Cc1cccc([N+](=O)[O-])c1C,151.165,2.21164,43.14,0,2,1,1,11,0.25
DTXSID2025133,"1,2-Dimethyl-4-nitrobenzene",99-51-4,Cc1ccc([N+](=O)[O-])cc1C,151.165,2.21164,43.14,0,2,1,1,11,0.25
DTXSID7025134,"1,3-Dimethyl-2-nitrobenzene",81-20-9,Cc1cccc(C)c1[N+](=O)[O-],151.165,2.21164,43.14,0,2,1,1,11,0.25
DTXSID2025135,"1,3-Dimethyl-4-nitrobenzene",89-87-2,Cc1ccc([N+](=O)[O-])c(C)c1,151.165,2.21164,43.14,0,2,1,1,11,0.25
DTXSID7025136,"1,3-Dimethyl-5-nitrobenzene",99-12-7,Cc1cc(C)cc([N+](=O)[O-])c1,151.165,2.21164,43.14,0,2,1,1,11,0.25
DTXSID2025137,"1,4-Dimethyl-2-nitrobenzene",89-58-7,Cc1ccc(C)c([N+](=O)[O-])c1,151.165,2.21164,43.14,0,2,1,1,11,0.25
DTXSID7025138,"N,N-Dimethyl-4-nitrosoaniline",138-89-6,CN(C)c1ccc(N=O)cc1,150.18099999999995,2.1505,32.67,0,3,2,1,11,0.25
DTXSID2025139,Benzalkonium chloride C18 (BAC C18),122-19-0,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,388.704,8.524500000000007,0.0,0,0,19,1,28,0.7777777777777778
DTXSID6025141,"1,3-Dimethylolurea",140-95-4,O=C(NCO)NCO,120.10799999999999,-1.8148,81.59,4,3,2,0,8,0.6666666666666666
DTXSID6025143,"2,3-Dimethylphenol",526-75-0,Cc1cccc(O)c1C,122.16699999999996,2.0090399999999997,20.23,1,1,0,1,9,0.25
DTXSID6025145,"2,5-Dimethylphenol",95-87-4,Cc1ccc(C)c(O)c1,122.16699999999997,2.0090399999999997,20.23,1,1,0,1,9,0.25
DTXSID1025148,"3,5-Dimethylphenol",108-68-9,Cc1cc(C)cc(O)c1,122.16699999999997,2.0090399999999997,20.23,1,1,0,1,9,0.25
DTXSID6025149,"N,N-Dimethyl-p-phenylenediamine",99-98-9,CN(C)c1ccc(N)cc1,136.19799999999998,1.3348,29.259999999999998,1,2,1,1,10,0.25
DTXSID5025150,Dimethyl phosphate,813-78-5,COP(=O)(O)OC,126.04799999999997,0.37959999999999994,55.760000000000005,1,3,2,0,7,1.0
DTXSID5025152,Dimethyl succinate,106-65-0,COC(=O)CCC(=O)OC,146.142,0.11259999999999981,52.60000000000001,0,4,3,0,10,0.6666666666666666
DTXSID5025156,"N,N'-Dimethylurea",96-31-1,CNC(=O)NC,88.11,-0.4548000000000001,41.13,2,1,0,0,6,0.6666666666666666
DTXSID9025164,"1,3-Dinitronaphthalene",606-37-1,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,218.16799999999998,2.656200000000001,86.28,0,4,2,2,16,0.0
DTXSID4025165,"1,5-Dinitronaphthalene",605-71-0,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,218.16799999999998,2.656200000000001,86.28,0,4,2,2,16,0.0
DTXSID9025166,"1,8-Dinitronaphthalene",602-38-0,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,218.16799999999998,2.656200000000001,86.28,0,4,2,2,16,0.0
DTXSID4025167,"8-Hydroxy-5,7-dinitro-2-naphthalenesulfonic acid",483-84-1,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,314.231,1.6085000000000007,160.88,2,7,3,2,21,0.0
DTXSID3025170,"4,4'-Dioctyldiphenylamine",101-67-7,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,393.6590000000003,9.236199999999998,12.03,1,1,16,2,29,0.5714285714285714
DTXSID3025178,"1,3-Diphenylguanidine",102-06-7,N=C(Nc1ccccc1)Nc1ccccc1,211.268,3.1453700000000007,47.910000000000004,3,1,2,2,16,0.0
DTXSID7025180,"4,4'-Diphenylmethane diisocyanate",101-68-8,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,250.257,3.2120000000000015,58.86,0,4,4,2,19,0.06666666666666667
DTXSID2025183,"1,3-Diphenylurea",102-07-8,O=C(Nc1ccccc1)Nc1ccccc1,212.25199999999998,3.3306000000000013,41.13,2,1,2,2,16,0.0
DTXSID2025185,Dipropylamine,142-84-7,CCCNCCC,101.193,1.396,12.03,1,1,4,0,7,1.0
DTXSID3025203,C.I. Direct Red 2,992-59-6,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)[O-])c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1N,678.7520000000002,8.080240000000009,215.88,2,12,7,6,48,0.058823529411764705
DTXSID3025209,C.I. Disperse Blue 27,15791-78-3,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,420.3770000000001,3.059800000000001,150.0,4,8,5,3,31,0.09090909090909091
DTXSID2025210,C.I. Disperse Red 60,17418-58-5,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,331.327,3.5421000000000014,89.62,2,5,2,3,25,0.0
DTXSID7025215,Diundecyl phthalate,3648-20-2,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,474.7260000000005,9.061800000000002,52.60000000000001,0,4,22,1,34,0.7333333333333333
DTXSID7025217,(2-Dodecenyl)succinic anhydride,19780-11-1,CCCCCCCCCC=CCC1CC(=O)OC1=O,266.381,4.163100000000004,43.370000000000005,0,3,10,0,19,0.75
DTXSID6025220,1-Dodecanethiol,112-55-0,CCCCCCCCCCCCS,202.40699999999998,4.837100000000006,0.0,1,1,10,0,13,1.0
DTXSID1025221,tert-Dodecanethiol,25103-58-6,CC(C)C(C)(C)C(C)(C)C(C)(C)S,202.40699999999998,4.403200000000004,0.0,1,1,3,0,13,1.0
DTXSID6025226,Econazole nitrate,24169-02-6,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,381.69000000000005,5.801400000000003,27.05,0,2,6,3,24,0.16666666666666666
DTXSID5025231,Emodin,518-82-1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,270.24,1.88722,94.83000000000001,3,5,0,2,20,0.06666666666666667
DTXSID0025234,Eosin,17372-87-1,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,647.8950000000002,6.715800000000005,75.99000000000001,2,5,0,3,29,0.05
DTXSID5025237,Epibromohydrin,3132-64-7,BrCC1CO1,136.976,0.7801,12.53,0,1,1,0,5,1.0
DTXSID4025240,"1,2-Epoxy-3-butene",930-22-3,C=CC1CO1,70.091,0.5711999999999999,12.53,0,1,1,0,5,0.5
DTXSID4025242,"1,2-Epoxydecane",2404-44-6,CCCCCCCCC1CO1,156.26899999999998,3.1358000000000015,12.53,0,1,7,0,11,1.0
DTXSID9025243,"1,2-Epoxydodecane",2855-19-8,CCCCCCCCCCC1CO1,184.32299999999998,3.916000000000003,12.53,0,1,9,0,13,1.0
DTXSID9025245,"1,2-Epoxyhexadecane",7320-37-8,CCCCCCCCCCCCCCC1CO1,240.43099999999993,5.476400000000005,12.53,0,1,13,0,17,1.0
DTXSID9025249,"1,2-Epoxytetradecane",3234-28-4,CCCCCCCCCCCCC1CO1,212.37699999999995,4.696200000000004,12.53,0,1,11,0,15,1.0
DTXSID3025253,Ergotamine D-tartrate,379-79-3,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,581.6730000000003,1.9907999999999997,118.21000000000001,3,6,4,3,43,0.42424242424242425
DTXSID3025257,Ethacrynic acid,58-54-8,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,303.14099999999996,3.6057000000000023,63.6,1,3,6,1,19,0.23076923076923078
DTXSID8025258,Ethidium bromide,1239-45-8,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,314.41200000000003,4.131800000000001,55.92,2,2,2,4,24,0.09523809523809523
DTXSID2025264,Cinoxate,104-28-9,CCOCCOC(=O)C=Cc1ccc(OC)cc1,250.294,2.2881,44.760000000000005,0,4,7,1,18,0.35714285714285715
DTXSID7025269,3-Ethylamino-4-methylphenol,120-37-6,CCNc1cc(O)ccc1C,151.20899999999995,2.1324199999999998,32.26,2,2,2,1,11,0.3333333333333333
DTXSID1025271,N-Ethylaniline,103-69-5,CCNc1ccccc1,121.18299999999995,2.1184,12.03,1,1,2,1,9,0.25
DTXSID6025272,Ethyl anthranilate,87-25-2,CCOC(=O)c1ccccc1N,165.192,1.4455,52.32,1,3,2,1,12,0.2222222222222222
DTXSID6025276,N-Ethyl-N-butylamine,13360-63-9,CCCCNCC,101.19299999999998,1.396,12.03,1,1,4,0,7,1.0
DTXSID6025278,S-Ethyl chlorothioformic acid,2941-64-2,CCSC(=O)Cl,124.592,2.0983,17.07,0,2,1,0,6,0.6666666666666666
DTXSID1025279,Ethyl cyanoacrylate,7085-85-0,C=C(C#N)C(=O)OCC,125.127,0.6292800000000001,50.09,0,3,2,0,9,0.3333333333333333
DTXSID5025285,Ethylene glycol diethyl ether,629-14-1,CCOCCOCC,118.176,1.0594000000000001,18.46,0,2,5,0,8,1.0
DTXSID0025286,Ethylene glycol dimethyl ether,110-71-4,COCCOC,90.122,0.2792,18.46,0,2,3,0,6,1.0
DTXSID9025291,2-Ethylhexaldehyde,123-05-7,CCCCC(C=O)CC,128.21499999999997,2.401700000000001,17.07,0,1,5,0,9,0.875
DTXSID4025292,"2-Ethyl-1,3-hexanediol",94-96-2,CCCC(O)C(CC)CO,146.23,1.1659,40.46,2,2,5,0,10,1.0
DTXSID9025293,2-Ethylhexanoic acid,149-57-5,CCCCC(CC)C(=O)O,144.21399999999997,2.2874,37.3,1,1,5,0,10,0.875
DTXSID4025296,2-Ethyl-2-hexenal,645-62-5,CCCC=C(C=O)CC,126.19899999999998,2.3218000000000005,17.07,0,1,4,0,9,0.625
DTXSID9025297,2-Ethylhexyl acrylate,103-11-7,C=CC(=O)OCC(CC)CCCC,184.27899999999997,2.9320000000000013,26.3,0,2,7,0,13,0.7272727272727273
DTXSID4025298,2-Ethylhexylamine,104-75-6,CCCCC(CC)CN,129.24699999999999,2.1615,26.02,1,1,5,0,9,1.0
DTXSID9025299,"2-Ethylhexyl-2-cyano-3,3-diphenylacrylate",6197-30-4,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,361.485,5.771680000000005,50.09,0,3,9,2,27,0.3333333333333333
DTXSID1025300,2-Ethylhexyl diphenyl phosphate,1241-94-7,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,362.40600000000006,6.485500000000006,44.760000000000005,0,4,11,2,25,0.4
DTXSID6025301,2-Ethylhexyl glycidyl ether,2461-15-6,CCCCC(CC)COCC1CO1,186.29499999999996,2.6182000000000007,21.759999999999998,0,2,8,0,13,1.0
DTXSID1025302,Octinoxate,5466-77-3,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,290.403,4.468000000000004,35.53,0,3,9,1,21,0.5
DTXSID6025303,3-((2-Ethylhexyl)oxy)propionitrile,10213-75-9,CCCCC(CC)COCCC#N,183.29499999999996,3.1330800000000014,33.019999999999996,0,2,8,0,13,0.9090909090909091
DTXSID1025304,3-((2-Ethylhexyl)oxy)propylamine,5397-31-9,CCCCC(CC)COCCCN,187.32699999999994,2.5682,35.25,1,2,9,0,13,1.0
DTXSID6025305,Ethyl 3-hydroxybutyrate,5405-41-4,CCOC(=O)CC(C)O,132.159,0.3204000000000001,46.53,1,3,3,0,9,0.8333333333333334
DTXSID1025306,5-Ethylidene-2-norbornene,16219-75-3,CC=C1CC2C=CC1C2,120.19499999999996,2.5287000000000006,0.0,0,0,0,0,9,0.5555555555555556
DTXSID6025307,Ethyl linolenate,1191-41-9,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,306.49,6.139000000000007,26.3,0,2,14,0,22,0.65
DTXSID1025308,Ethyl methacrylate,97-63-2,C=C(C)C(=O)OCC,114.14399999999999,1.1256000000000002,26.3,0,2,2,0,8,0.5
DTXSID6025309,Ethyl methanesulfonate,62-50-0,CCOS(C)(=O)=O,124.16099999999999,-0.01750000000000007,43.370000000000005,0,3,2,0,7,1.0
DTXSID5025310,N-Ethyl-4-methylbenzenesulfonamide,80-39-7,CCNS(=O)(=O)c1ccc(C)cc1,199.275,1.29322,46.17,1,2,3,1,13,0.3333333333333333
DTXSID5025312,N-Ethylmorpholine,100-74-3,CCN1CCOCC1,115.176,0.3385,12.47,0,2,1,0,8,1.0
DTXSID0025315,N-Ethyl-N-phenyl benzylamine,92-59-1,CCN(Cc1ccccc1)c1ccccc1,211.308,3.7131000000000025,3.24,0,1,4,2,16,0.2
DTXSID5025318,Ethyl vinyl ketone,1629-58-9,C=CC(=O)CC,84.118,1.1515,17.07,0,1,2,0,6,0.4
DTXSID9025324,alpha-Fenchone,1195-79-5,CC12CCC(C1)C(C)(C)C2=O,152.237,2.401700000000001,17.07,0,1,0,0,11,0.9
DTXSID9025328,Fluorescein sodium,518-47-8,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,332.31100000000004,3.6658000000000017,75.99000000000001,2,5,0,3,25,0.05
DTXSID4025329,Fluorobenzene,462-06-6,Fc1ccccc1,96.10399999999998,1.8256999999999999,0.0,0,0,0,1,7,0.0
DTXSID3025330,2-Fluorobenzoyl chloride,393-52-2,O=C(Cl)c1ccccc1F,158.559,2.2047,17.07,0,1,1,1,10,0.0
DTXSID8025331,"1-Fluoro-2,4-dinitrobenzene",70-34-8,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,186.09799999999998,1.6421,86.28,0,4,2,1,13,0.0
DTXSID3025332,4-Fluoro-dl-phenylalanine,51-65-0,NC(Cc1ccc(F)cc1)C(=O)O,183.182,0.7801,63.32,2,2,3,1,13,0.2222222222222222
DTXSID8025337,Formamide,75-12-7,NC=O,45.041,-0.8985000000000001,43.09,1,1,0,0,3,0.0
DTXSID3025338,Formanilide,103-70-8,O=CNc1ccccc1,121.13899999999995,1.2549,29.1,1,1,2,1,9,0.0
DTXSID7025342,Fumaronitrile,764-42-1,N#CC=CC#N,78.07400000000001,0.5897599999999998,47.58,0,2,0,0,6,0.0
DTXSID2025345,Furfural acetone,623-15-4,CC(=O)C=Cc1ccco1,136.14999999999998,1.8818,30.21,0,2,2,1,10,0.125
DTXSID7025346,Furfuryl acetate,623-17-6,CC(=O)OCc1ccco1,140.13799999999998,1.3427,39.44,0,3,2,1,10,0.2857142857142857
DTXSID2025347,Furfuryl alcohol,98-00-0,OCc1ccco1,98.10099999999998,0.7719,33.370000000000005,1,2,1,1,7,0.2
DTXSID6025355,Glutaraldehyde,111-30-8,O=CCCCC=O,100.11699999999999,0.5545,34.14,0,2,4,0,7,0.6
DTXSID0025361,Glycidyl methacrylate,106-91-2,C=C(C)C(=O)OCC1CO1,142.154,0.5045000000000001,38.83,0,3,3,0,10,0.5714285714285714
DTXSID0025363,Glycolic acid,79-14-1,O=C(O)CO,76.051,-0.9367000000000001,57.53,2,2,1,0,5,0.5
DTXSID5025364,Glyoxal,107-22-2,O=CC=O,58.036,-0.6158000000000001,34.14,0,2,1,0,4,0.0
DTXSID0025367,Guanazole,1455-77-2,Nc1nnc(N)[nH]1,99.09700000000001,-1.0309000000000004,93.60999999999999,3,4,0,1,7,0.0
DTXSID9025370,Halazone,80-13-7,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,270.09299999999996,1.6831,74.67999999999999,1,3,3,1,15,0.0
DTXSID4025371,Halothane,151-67-7,FC(F)(F)C(Cl)Br,197.381,2.5084999999999997,0.0,0,0,0,0,7,1.0
DTXSID7025390,Hexadecylamine,143-27-1,CCCCCCCCCCCCCCCCN,241.4629999999999,5.4264000000000046,26.02,1,1,14,0,17,1.0
DTXSID2025391,"(2E,4E)-2,4-Hexadienal",142-83-6,CC=CC=CC=O,96.12899999999999,1.3176,17.07,0,1,2,0,7,0.16666666666666666
DTXSID7025394,Triazinetriethanol,4719-04-4,OCCN1CN(CCO)CN(CCO)C1,219.28499999999997,-2.2445999999999975,70.41,3,6,6,0,15,1.0
DTXSID2025395,Hexamethyldisilazane,999-97-3,C[Si](C)(C)N[Si](C)(C)C,161.397,2.2458,12.03,1,1,2,0,9,1.0
DTXSID9025401,"1,6-Hexanediol diacrylate",13048-33-4,C=CC(=O)OCCCCCCOC(=O)C=C,226.27199999999996,2.0052,52.6,0,4,9,0,16,0.5
DTXSID4025402,1-Hexene,592-41-6,C=CCCCC,84.16199999999999,2.3626000000000005,0.0,0,0,3,0,6,0.6666666666666666
DTXSID9025403,Hexyl benzoate,6789-88-4,CCCCCCOC(=O)c1ccccc1,206.28500000000003,3.423700000000002,26.3,0,2,6,1,15,0.46153846153846156
DTXSID4025404,4-Hexyl-4'-cyanobiphenyl,41122-70-7,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,263.384,5.348080000000005,23.79,0,1,6,2,20,0.3157894736842105
DTXSID4025406,n-Hexyl methacrylate,142-09-6,C=C(C)C(=O)OCCCCCC,170.25199999999998,2.686000000000001,26.3,0,2,6,0,12,0.7
DTXSID9025409,Hydrastine,118-08-1,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,383.4000000000002,2.8732000000000015,66.46000000000001,0,7,3,2,28,0.38095238095238093
DTXSID7025421,Benzohydroxamic acid,495-18-1,O=C(NO)c1ccccc1,137.13799999999998,0.8055999999999999,49.33,2,2,1,1,10,0.0
DTXSID2025422,alpha-Hydroxybenzeneacetonitrile,532-28-5,N#CC(O)c1ccccc1,133.14999999999998,1.2435800000000001,44.019999999999996,1,2,1,1,10,0.125
DTXSID7025423,N-(Hydroxyethyl)ethylenediamine,111-41-1,NCCNCCO,104.15299999999999,-1.4729999999999996,58.28,3,3,4,0,7,1.0
DTXSID7025427,2-Hydroxy-2-methylpropanenitrile,75-86-5,CC(C)(O)C#N,85.10600000000001,0.2808800000000001,44.019999999999996,1,2,0,0,6,0.75
DTXSID7025429,6-Hydroxy-2-naphthyl disulfide,6088-51-3,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,350.46400000000006,6.203600000000004,40.46,2,4,3,4,24,0.0
DTXSID1025431,3-Hydroxy-N-phenylaniline,101-18-8,Oc1cccc(Nc2ccccc2)c1,185.22600000000003,3.1358000000000006,32.26,2,2,2,2,14,0.0
DTXSID6025432,Lactonitrile,78-97-7,CC(O)C#N,71.07900000000001,-0.10922000000000004,44.019999999999996,1,2,0,0,5,0.6666666666666666
DTXSID1025433,3-Hydroxypropanenitrile,109-78-4,N#CCCO,71.07900000000001,-0.10762000000000005,44.019999999999996,1,2,1,0,5,0.6666666666666666
DTXSID1025437,L-5-Hydroxytryptophan,4350-09-8,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,220.22799999999998,0.8279000000000003,99.34,4,3,3,2,16,0.18181818181818182
DTXSID6025438,Hydroxyurea,127-07-1,NC(=O)NO,76.05499999999999,-0.9561000000000002,75.35000000000001,3,2,0,0,5,0.0
DTXSID0025440,Norspermidine,56-18-8,NCCCNCCCN,131.22299999999998,-0.7263999999999986,64.07,3,3,6,0,9,1.0
DTXSID5025447,2-Iodoethylbenzene,17376-04-4,ICCc1ccccc1,232.064,2.6641000000000004,0.0,0,0,2,1,9,0.25
DTXSID5025449,1-Iodo-3-nitrobenzene,645-00-1,O=[N+]([O-])c1cccc(I)c1,249.007,2.1994,43.14,0,2,1,1,10,0.0
DTXSID9025453,3-Methylbutyl acetate,123-92-2,CC(=O)OCCC(C)C,130.18699999999998,1.5956000000000001,26.3,0,2,3,0,9,0.8571428571428571
DTXSID4025454,Isoamyl cinnamate,7779-65-9,CC(C)CCOC(=O)C=Cc1ccccc1,218.29600000000002,3.289100000000002,26.3,0,2,5,1,16,0.35714285714285715
DTXSID9025455,3-Methylbutyl nitrite,110-46-3,CC(C)CCON=O,117.148,1.7305,38.66,0,3,4,0,8,1.0
DTXSID3025461,Isobutyl methacrylate,97-86-9,C=C(C)C(=O)OCC(C)C,142.19799999999995,1.7617,26.3,0,2,3,0,10,0.625
